latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.203865,8.536082,86.0,7200,Europe/Berlin,GMT+2

time,wind_speed_100m (m/s),wind_speed_10m (m/s),wind_direction_10m (°),wind_direction_100m (°)
2023-01-01T00:00,1.36,0.71,98,54
2023-01-01T01:00,4.46,2.42,38,42
2023-01-01T02:00,7.18,4.22,68,71
2023-01-01T03:00,7.08,4.07,62,67
2023-01-01T04:00,6.67,3.89,61,66
2023-01-01T05:00,6.94,3.98,62,65
2023-01-01T06:00,6.96,4.11,64,69
2023-01-01T07:00,6.50,3.96,69,76
2023-01-01T08:00,6.13,3.49,77,84
2023-01-01T09:00,5.18,3.31,87,100
2023-01-01T10:00,1.96,1.51,82,165
2023-01-01T11:00,13.74,8.23,230,234
2023-01-01T12:00,13.79,8.70,232,235
2023-01-01T13:00,14.08,8.90,237,239
2023-01-01T14:00,13.82,8.68,243,244
2023-01-01T15:00,13.21,8.29,236,238
2023-01-01T16:00,14.31,8.94,234,236
2023-01-01T17:00,14.51,9.04,235,237
2023-01-01T18:00,13.40,8.22,233,236
2023-01-01T19:00,12.34,7.52,234,237
2023-01-01T20:00,11.85,7.20,232,235
2023-01-01T21:00,10.51,6.28,233,236
2023-01-01T22:00,8.90,5.02,227,232
2023-01-01T23:00,8.35,4.68,222,227
2023-01-02T00:00,8.28,4.63,213,217
2023-01-02T01:00,7.92,4.33,199,206
2023-01-02T02:00,7.50,3.96,196,201
2023-01-02T03:00,7.50,4.06,190,196
2023-01-02T04:00,7.40,4.00,183,189
2023-01-02T05:00,8.61,4.80,178,183
2023-01-02T06:00,7.63,4.10,177,185
2023-01-02T07:00,5.51,2.75,190,196
2023-01-02T08:00,4.88,2.30,214,223
2023-01-02T09:00,4.38,2.02,213,235
2023-01-02T10:00,3.22,1.33,193,240
2023-01-02T11:00,3.16,1.55,195,235
2023-01-02T12:00,3.98,1.78,218,242
2023-01-02T13:00,5.47,2.76,224,239
2023-01-02T14:00,5.14,2.56,219,233
2023-01-02T15:00,6.38,3.54,225,235
2023-01-02T16:00,7.16,4.24,236,242
2023-01-02T17:00,8.02,4.53,229,234
2023-01-02T18:00,9.77,5.88,215,222
2023-01-02T19:00,10.09,6.13,246,250
2023-01-02T20:00,9.85,5.79,260,264
2023-01-02T21:00,10.74,6.36,262,265
2023-01-02T22:00,10.88,6.51,274,277
2023-01-02T23:00,10.57,6.11,274,277
2023-01-03T00:00,10.24,5.80,271,275
2023-01-03T01:00,10.43,5.80,271,274
2023-01-03T02:00,11.47,6.61,273,277
2023-01-03T03:00,11.43,6.77,278,282
2023-01-03T04:00,10.89,6.25,277,281
2023-01-03T05:00,10.53,5.98,280,282
2023-01-03T06:00,9.19,5.01,273,278
2023-01-03T07:00,8.53,4.40,269,275
2023-01-03T08:00,7.70,3.72,264,271
2023-01-03T09:00,7.01,2.91,254,267
2023-01-03T10:00,7.06,2.92,248,263
2023-01-03T11:00,6.84,2.95,242,258
2023-01-03T12:00,6.48,3.19,238,250
2023-01-03T13:00,6.40,3.74,236,243
2023-01-03T14:00,6.64,3.89,228,233
2023-01-03T15:00,6.44,3.75,222,226
2023-01-03T16:00,6.63,3.58,210,214
2023-01-03T17:00,6.64,2.94,190,198
2023-01-03T18:00,7.51,3.54,164,177
2023-01-03T19:00,9.44,4.93,162,170
2023-01-03T20:00,9.53,5.19,161,167
2023-01-03T21:00,10.09,5.72,161,166
2023-01-03T22:00,10.66,6.46,158,163
2023-01-03T23:00,11.04,6.77,161,166
2023-01-04T00:00,11.14,6.80,163,168
2023-01-04T01:00,12.24,7.47,164,169
2023-01-04T02:00,12.68,7.78,160,163
2023-01-04T03:00,12.32,7.68,162,165
2023-01-04T04:00,12.85,7.96,165,169
2023-01-04T05:00,13.32,8.29,162,166
2023-01-04T06:00,12.67,7.86,165,168
2023-01-04T07:00,12.52,7.75,173,177
2023-01-04T08:00,11.10,6.71,183,188
2023-01-04T09:00,10.69,6.30,200,206
2023-01-04T10:00,10.75,6.30,222,227
2023-01-04T11:00,11.99,7.26,240,243
2023-01-04T12:00,12.12,7.56,242,244
2023-01-04T13:00,12.39,7.65,243,245
2023-01-04T14:00,11.23,6.90,240,242
2023-01-04T15:00,10.74,6.67,240,242
2023-01-04T16:00,12.62,7.74,234,238
2023-01-04T17:00,14.24,8.88,239,241
2023-01-04T18:00,13.04,8.05,245,247
2023-01-04T19:00,12.52,7.75,250,252
2023-01-04T20:00,12.86,7.94,253,255
2023-01-04T21:00,13.42,8.45,259,260
2023-01-04T22:00,13.63,8.59,258,259
2023-01-04T23:00,14.73,9.33,266,266
2023-01-05T00:00,16.84,10.82,274,274
2023-01-05T01:00,14.97,9.61,282,283
2023-01-05T02:00,9.08,5.44,290,291
2023-01-05T03:00,6.36,4.18,349,347
2023-01-05T04:00,6.10,4.01,4,2
2023-01-05T05:00,7.10,4.77,10,10
2023-01-05T06:00,7.82,5.04,353,356
